track_id, year, month, day, hour, i, j, lon, lat, psl, wind, zs
20, 2020, 5, 13, 6, 962, 434, 60.500000, 18.500000, 9.653345e+04, 4.538161e+01, 3.585905e-01
20, 2020, 5, 13, 12, 961, 434, 60.250000, 18.500000, 9.643514e+04, 3.660476e+01, -2.823599e-01
20, 2020, 5, 13, 18, 961, 437, 60.250000, 19.250000, 9.689959e+04, 2.873404e+01, -1.907956e-01
20, 2020, 5, 14, 0, 960, 439, 60.000000, 19.750000, 9.684590e+04, 2.911801e+01, 2.670261e-01
20, 2020, 5, 14, 6, 957, 442, 59.250000, 20.500000, 9.717853e+04, 3.066637e+01, 4.501548e-01
20, 2020, 5, 14, 12, 955, 442, 58.750000, 20.500000, 9.755366e+04, 2.531845e+01, -2.022082e+00
20, 2020, 5, 14, 18, 951, 441, 57.750000, 20.250000, 9.815123e+04, 2.575215e+01, 1.039179e+02
20, 2020, 5, 15, 0, 950, 438, 57.500000, 19.500000, 9.828361e+04, 2.471470e+01, 4.753679e+00
20, 2020, 5, 15, 6, 951, 440, 57.750000, 20.000000, 9.876062e+04, 2.157863e+01, 2.636286e+01
20, 2020, 5, 15, 12, 949, 439, 57.250000, 19.750000, 9.868359e+04, 1.834004e+01, -4.219626e+00
20, 2020, 5, 15, 18, 947, 439, 56.750000, 19.750000, 9.910798e+04, 1.589958e+01, 5.417191e-01
20, 2020, 5, 16, 0, 943, 439, 55.750000, 19.750000, 9.912865e+04, 1.319913e+01, 5.669322e+00
21, 2020, 5, 21, 12, 957, 427, 59.250000, 16.750000, 9.934545e+04, 1.703632e+01, -8.317459e-01
21, 2020, 5, 21, 18, 959, 425, 59.750000, 16.250000, 9.940620e+04, 1.781364e+01, -9.923124e-02
21, 2020, 5, 22, 0, 962, 430, 60.500000, 17.500000, 9.918231e+04, 1.488393e+01, 1.754618e-01
21, 2020, 5, 22, 6, 959, 432, 59.750000, 18.000000, 9.911453e+04, 1.943534e+01, -6.486173e-01
21, 2020, 5, 22, 12, 960, 434, 60.000000, 18.500000, 9.872656e+04, 2.109851e+01, 2.670261e-01
21, 2020, 5, 22, 18, 956, 434, 59.000000, 18.500000, 9.854209e+04, 2.454446e+01, -9.923124e-02
21, 2020, 5, 23, 0, 957, 434, 59.250000, 18.500000, 9.815134e+04, 2.566250e+01, 1.754618e-01
21, 2020, 5, 23, 6, 956, 435, 59.000000, 18.750000, 9.815936e+04, 2.481777e+01, -4.654886e-01
21, 2020, 5, 23, 12, 956, 438, 59.000000, 19.500000, 9.801908e+04, 2.229321e+01, 2.670261e-01
21, 2020, 5, 23, 18, 953, 439, 58.250000, 19.750000, 9.846869e+04, 2.090299e+01, 1.182670e+00
21, 2020, 5, 24, 0, 950, 439, 57.500000, 19.750000, 9.809525e+04, 2.188983e+01, -6.783428e+00
21, 2020, 5, 24, 6, 948, 440, 57.000000, 20.000000, 9.863375e+04, 1.785087e+01, -6.325606e+00
21, 2020, 5, 24, 12, 945, 439, 56.250000, 19.750000, 9.854397e+04, 1.575136e+01, 6.951223e+00
21, 2020, 5, 24, 18, 944, 436, 56.000000, 19.000000, 9.887147e+04, 1.441406e+01, -1.930518e+00
21, 2020, 5, 25, 0, 944, 436, 56.000000, 19.000000, 9.878867e+04, 1.655995e+01, -1.930518e+00
21, 2020, 5, 25, 6, 944, 435, 56.000000, 18.750000, 9.901120e+04, 1.719349e+01, 3.585905e-01
21, 2020, 5, 25, 12, 945, 436, 56.250000, 19.000000, 9.891864e+04, 1.536041e+01, -9.233103e-01
21, 2020, 5, 25, 18, 945, 436, 56.250000, 19.000000, 9.924955e+04, 1.640338e+01, -9.233103e-01
21, 2020, 5, 26, 0, 947, 437, 56.750000, 19.250000, 9.917073e+04, 2.216467e+01, -1.106439e+00
22, 2020, 5, 23, 12, 1353, 191, 158.250000, -42.250000, 9.921878e+04, 1.889520e+01, 8.389743e-02
22, 2020, 5, 23, 18, 1356, 192, 159.000000, -42.000000, 9.917465e+04, 1.674794e+01, 5.417191e-01
22, 2020, 5, 24, 0, 1362, 190, 160.500000, -42.500000, 9.924277e+04, 1.519326e+01, -7.666904e-03
22, 2020, 5, 24, 6, 1366, 191, 161.500000, -42.250000, 9.919726e+04, 1.491453e+01, 1.754618e-01
22, 2020, 5, 24, 12, 1367, 191, 161.750000, -42.250000, 9.932818e+04, 1.410571e+01, 1.754618e-01
22, 2020, 5, 24, 18, 1368, 194, 162.000000, -41.500000, 9.934672e+04, 1.442920e+01, 4.501548e-01
22, 2020, 5, 25, 0, 1375, 194, 163.750000, -41.500000, 9.950220e+04, 1.507515e+01, -7.666904e-03
22, 2020, 5, 25, 6, 1383, 193, 165.750000, -41.750000, 9.944327e+04, 1.698294e+01, 8.389743e-02
22, 2020, 5, 25, 18, 1399, 200, 169.750000, -40.000000, 9.947780e+04, 1.754754e+01, 8.389743e-02
22, 2020, 5, 26, 0, 1406, 201, 171.500000, -39.750000, 9.958180e+04, 1.640344e+01, 4.501548e-01
22, 2020, 5, 26, 6, 1412, 204, 173.000000, -39.000000, 9.979181e+04, 1.979179e+01, -3.739243e-01
23, 2020, 5, 23, 12, 331, 411, -97.250000, 12.750000, 1.008162e+05, 1.232040e+01, -4.654886e-01
23, 2020, 5, 23, 18, 327, 413, -98.250000, 13.250000, 1.009288e+05, 1.085636e+01, 1.754618e-01
23, 2020, 5, 24, 6, 331, 414, -97.250000, 13.500000, 1.008350e+05, 1.183949e+01, 1.754618e-01
23, 2020, 5, 24, 12, 334, 413, -96.500000, 13.250000, 1.006769e+05, 1.484687e+01, -9.923124e-02
23, 2020, 5, 24, 18, 335, 417, -96.250000, 14.250000, 1.006480e+05, 1.975612e+01, -5.570529e-01
23, 2020, 5, 25, 6, 336, 417, -96.000000, 14.250000, 1.005096e+05, 1.729217e+01, 4.501548e-01
23, 2020, 5, 25, 12, 337, 417, -95.750000, 14.250000, 1.005428e+05, 1.803105e+01, 1.754618e-01
23, 2020, 5, 26, 6, 335, 414, -96.250000, 13.500000, 1.005446e+05, 1.574304e+01, 3.585905e-01
23, 2020, 5, 26, 12, 333, 415, -96.750000, 13.750000, 1.005119e+05, 1.370487e+01, 9.079765e-01
23, 2020, 5, 26, 18, 330, 413, -97.500000, 13.250000, 1.006408e+05, 1.479382e+01, 2.670261e-01
23, 2020, 5, 27, 6, 326, 411, -98.500000, 12.750000, 1.003179e+05, 1.464021e+01, 3.585905e-01
23, 2020, 5, 27, 12, 323, 411, -99.250000, 12.750000, 9.990634e+04, 2.153627e+01, -1.907956e-01
23, 2020, 5, 27, 18, 319, 411, -100.250000, 12.750000, 1.000947e+05, 2.106062e+01, 8.389743e-02
23, 2020, 5, 28, 0, 315, 410, -101.250000, 12.500000, 1.001430e+05, 1.667720e+01, -1.907956e-01
23, 2020, 5, 28, 6, 312, 408, -102.000000, 12.000000, 1.001722e+05, 1.785954e+01, -9.923124e-02
23, 2020, 5, 28, 12, 309, 408, -102.750000, 12.000000, 1.000025e+05, 1.902278e+01, -1.907956e-01
23, 2020, 5, 28, 18, 305, 409, -103.750000, 12.250000, 1.001596e+05, 1.795935e+01, 5.417191e-01
23, 2020, 5, 29, 0, 301, 409, -104.750000, 12.250000, 9.953244e+04, 1.965442e+01, -7.666904e-03
23, 2020, 5, 29, 6, 298, 409, -105.500000, 12.250000, 9.978524e+04, 2.156978e+01, -3.739243e-01
23, 2020, 5, 29, 12, 293, 407, -106.750000, 11.750000, 9.974825e+04, 2.484159e+01, -9.923124e-02
23, 2020, 5, 29, 18, 292, 408, -107.000000, 12.000000, 1.003365e+05, 1.758447e+01, 1.754618e-01
23, 2020, 5, 30, 0, 289, 408, -107.750000, 12.000000, 1.000246e+05, 1.875160e+01, 3.585905e-01
23, 2020, 5, 30, 6, 288, 406, -108.000000, 11.500000, 1.003612e+05, 1.870405e+01, 5.417191e-01
23, 2020, 5, 30, 18, 290, 406, -107.500000, 11.500000, 1.003132e+05, 1.775358e+01, 1.754618e-01
23, 2020, 5, 31, 0, 290, 407, -107.500000, 11.750000, 1.000443e+05, 1.898277e+01, 3.585905e-01
23, 2020, 5, 31, 12, 292, 408, -107.000000, 12.000000, 1.001832e+05, 1.954853e+01, 1.754618e-01
23, 2020, 5, 31, 18, 292, 412, -107.000000, 13.000000, 1.004508e+05, 1.594277e+01, 8.389743e-02
23, 2020, 6, 1, 0, 294, 412, -106.500000, 13.000000, 1.001910e+05, 1.713593e+01, 1.754618e-01
23, 2020, 6, 1, 6, 295, 415, -106.250000, 13.750000, 1.004250e+05, 1.679737e+01, 8.389743e-02
23, 2020, 6, 1, 12, 296, 415, -106.000000, 13.750000, 1.003429e+05, 1.586927e+01, -7.666904e-03
23, 2020, 6, 1, 18, 295, 416, -106.250000, 14.000000, 1.006593e+05, 1.428434e+01, 2.670261e-01
23, 2020, 6, 2, 12, 297, 417, -105.750000, 14.250000, 1.003981e+05, 1.447375e+01, 3.585905e-01
23, 2020, 6, 2, 18, 298, 417, -105.500000, 14.250000, 1.005217e+05, 1.424208e+01, -1.907956e-01
23, 2020, 6, 3, 6, 298, 424, -105.500000, 16.000000, 1.005274e+05, 1.363552e+01, -6.486173e-01
23, 2020, 6, 3, 12, 295, 425, -106.250000, 16.250000, 1.002665e+05, 1.716960e+01, 8.389743e-02
23, 2020, 6, 3, 18, 294, 424, -106.500000, 16.000000, 1.004539e+05, 1.381608e+01, 1.754618e-01
24, 2020, 5, 31, 12, 1085, 438, 91.250000, 19.500000, 9.930952e+04, 1.600566e+01, 8.389743e-02
24, 2020, 5, 31, 18, 1075, 443, 88.750000, 20.750000, 9.944414e+04, 1.478797e+01, -3.739243e-01
24, 2020, 6, 1, 0, 1074, 439, 88.500000, 19.750000, 9.920920e+04, 1.742769e+01, 2.670261e-01
24, 2020, 6, 1, 6, 1083, 450, 90.750000, 22.500000, 9.917362e+04, 1.468362e+01, -7.666904e-03
24, 2020, 6, 1, 12, 1085, 448, 91.250000, 22.000000, 9.902626e+04, 1.612777e+01, 1.754618e-01
24, 2020, 6, 1, 18, 1075, 450, 88.750000, 22.500000, 9.915496e+04, 1.272531e+01, -7.666904e-03
24, 2020, 6, 2, 0, 1076, 451, 89.000000, 22.750000, 9.901145e+04, 1.152886e+01, 8.389743e-02
24, 2020, 6, 2, 6, 1073, 451, 88.250000, 22.750000, 9.909047e+04, 1.157356e+01, -7.666904e-03
24, 2020, 6, 2, 12, 1072, 452, 88.000000, 23.000000, 9.894691e+04, 1.239220e+01, 8.389743e-02
24, 2020, 6, 2, 18, 1073, 452, 88.250000, 23.000000, 9.907755e+04, 1.567774e+01, -7.666904e-03
24, 2020, 6, 3, 0, 1072, 452, 88.000000, 23.000000, 9.897116e+04, 1.335946e+01, 8.389743e-02
24, 2020, 6, 3, 6, 1071, 452, 87.750000, 23.000000, 9.916508e+04, 1.312988e+01, -7.666904e-03
24, 2020, 6, 3, 12, 1070, 453, 87.500000, 23.250000, 9.903948e+04, 9.784927e+00, -7.666904e-03
24, 2020, 6, 3, 18, 1068, 453, 87.000000, 23.250000, 9.925034e+04, 9.478419e+00, -2.823599e-01
24, 2020, 6, 4, 0, 1073, 453, 88.250000, 23.250000, 9.906912e+04, 1.354342e+01, -9.923124e-02
24, 2020, 6, 4, 6, 1070, 453, 87.500000, 23.250000, 9.912891e+04, 1.191729e+01, -7.666904e-03
24, 2020, 6, 4, 12, 1075, 447, 88.750000, 21.750000, 9.884191e+04, 1.756828e+01, -7.666904e-03
24, 2020, 6, 4, 18, 1076, 453, 89.000000, 23.250000, 9.894755e+04, 1.943443e+01, -7.666904e-03
24, 2020, 6, 5, 0, 1072, 452, 88.000000, 23.000000, 9.879976e+04, 1.942234e+01, 8.389743e-02
24, 2020, 6, 5, 6, 1072, 454, 88.000000, 23.500000, 9.894339e+04, 1.627902e+01, 8.389743e-02
24, 2020, 6, 5, 12, 1073, 454, 88.250000, 23.500000, 9.884646e+04, 1.665899e+01, 2.670261e-01
24, 2020, 6, 5, 18, 1072, 455, 88.000000, 23.750000, 9.911773e+04, 9.529222e+00, -9.923124e-02
24, 2020, 6, 6, 0, 1073, 454, 88.250000, 23.500000, 9.908699e+04, 1.657724e+01, 2.670261e-01
24, 2020, 6, 6, 6, 1074, 455, 88.500000, 23.750000, 9.926520e+04, 1.146302e+01, -3.739243e-01
24, 2020, 6, 6, 18, 1073, 458, 88.250000, 24.500000, 9.953396e+04, 8.956364e+00, -1.907956e-01
24, 2020, 6, 7, 0, 1073, 457, 88.250000, 24.250000, 9.953014e+04, 8.635668e+00, -2.823599e-01
25, 2020, 6, 8, 12, 336, 444, -96.000000, 21.000000, 1.007683e+05, 1.445056e+01, -9.923124e-02
25, 2020, 6, 8, 18, 338, 444, -95.500000, 21.000000, 1.008218e+05, 1.616234e+01, 1.754618e-01
25, 2020, 6, 9, 6, 339, 444, -95.250000, 21.000000, 1.007994e+05, 1.358927e+01, 8.389743e-02
25, 2020, 6, 9, 12, 340, 445, -95.000000, 21.250000, 1.004729e+05, 1.830816e+01, 8.389743e-02
25, 2020, 6, 9, 18, 341, 444, -94.750000, 21.000000, 1.005874e+05, 1.662917e+01, -7.666904e-03
25, 2020, 6, 10, 0, 342, 443, -94.500000, 20.750000, 1.005132e+05, 1.604710e+01, 8.389743e-02
25, 2020, 6, 10, 12, 343, 442, -94.250000, 20.500000, 1.002709e+05, 1.710411e+01, 3.585905e-01
25, 2020, 6, 10, 18, 344, 441, -94.000000, 20.250000, 1.002522e+05, 1.822870e+01, -7.401816e-01
25, 2020, 6, 11, 0, 345, 443, -93.750000, 20.750000, 9.999509e+04, 1.720405e+01, -1.907956e-01
25, 2020, 6, 11, 6, 344, 443, -94.000000, 20.750000, 1.000418e+05, 2.169107e+01, 1.754618e-01
25, 2020, 6, 11, 12, 346, 443, -93.500000, 20.750000, 9.996692e+04, 1.964175e+01, -4.654886e-01
25, 2020, 6, 11, 18, 346, 443, -93.500000, 20.750000, 1.000585e+05, 2.116128e+01, -4.654886e-01
25, 2020, 6, 12, 0, 349, 442, -92.750000, 20.500000, 1.001178e+05, 1.756844e+01, -9.233103e-01
25, 2020, 6, 12, 6, 347, 444, -93.250000, 21.000000, 1.001793e+05, 2.076849e+01, -7.666904e-03
25, 2020, 6, 12, 12, 346, 445, -93.500000, 21.250000, 9.981322e+04, 1.830210e+01, 8.389743e-02
25, 2020, 6, 12, 18, 347, 447, -93.250000, 21.750000, 9.991738e+04, 1.831652e+01, -1.907956e-01
25, 2020, 6, 13, 0, 346, 446, -93.500000, 21.500000, 9.987115e+04, 1.930703e+01, 8.389743e-02
25, 2020, 6, 13, 6, 348, 446, -93.000000, 21.500000, 1.003032e+05, 1.729921e+01, 9.995408e-01
25, 2020, 6, 13, 12, 347, 447, -93.250000, 21.750000, 1.001773e+05, 1.634389e+01, -1.907956e-01
25, 2020, 6, 13, 18, 349, 450, -92.750000, 22.500000, 1.003762e+05, 1.529579e+01, -1.907956e-01
25, 2020, 6, 14, 6, 346, 450, -93.500000, 22.500000, 1.003632e+05, 1.521903e+01, 3.585905e-01
25, 2020, 6, 14, 12, 346, 452, -93.500000, 23.000000, 1.002660e+05, 1.426381e+01, 1.754618e-01
25, 2020, 6, 14, 18, 348, 453, -93.000000, 23.250000, 1.005204e+05, 1.356032e+01, 2.670261e-01
26, 2020, 6, 24, 6, 945, 334, 56.250000, -6.500000, 1.007413e+05, 1.089754e+01, 7.248478e-01
26, 2020, 6, 24, 18, 945, 333, 56.250000, -6.750000, 1.005736e+05, 1.157813e+01, 8.389743e-02
26, 2020, 6, 25, 6, 951, 331, 57.750000, -7.250000, 1.005506e+05, 1.614640e+01, -1.907956e-01
26, 2020, 6, 25, 12, 951, 328, 57.750000, -8.000000, 1.001325e+05, 1.405677e+01, 1.754618e-01
26, 2020, 6, 25, 18, 952, 327, 58.000000, -8.250000, 1.003050e+05, 1.552806e+01, 8.389743e-02
26, 2020, 6, 26, 0, 951, 322, 57.750000, -9.500000, 9.985809e+04, 1.830271e+01, 5.417191e-01
26, 2020, 6, 26, 6, 949, 319, 57.250000, -10.250000, 9.998777e+04, 1.771673e+01, -4.654886e-01
26, 2020, 6, 26, 12, 947, 315, 56.750000, -11.250000, 9.980894e+04, 1.870584e+01, 4.501548e-01
26, 2020, 6, 26, 18, 946, 313, 56.500000, -11.750000, 1.001272e+05, 1.735155e+01, 1.754618e-01
26, 2020, 6, 27, 0, 944, 311, 56.000000, -12.250000, 9.990245e+04, 1.925695e+01, -7.666904e-03
26, 2020, 6, 27, 6, 942, 311, 55.500000, -12.250000, 1.001806e+05, 1.862330e+01, -7.666904e-03
26, 2020, 6, 27, 12, 940, 307, 55.000000, -13.250000, 9.999278e+04, 1.717358e+01, -4.677448e+00
26, 2020, 6, 27, 18, 939, 308, 54.750000, -13.000000, 1.003291e+05, 1.893419e+01, 6.218708e+00
26, 2020, 6, 28, 0, 937, 308, 54.250000, -13.000000, 1.000308e+05, 2.027018e+01, -1.566517e+01
26, 2020, 6, 28, 6, 939, 309, 54.750000, -12.750000, 1.003635e+05, 1.757756e+01, -1.198003e+00
26, 2020, 6, 28, 12, 937, 304, 54.250000, -14.000000, 1.001376e+05, 1.786606e+01, 3.013956e+00
26, 2020, 6, 28, 18, 934, 305, 53.500000, -13.750000, 1.003712e+05, 1.953505e+01, -1.198003e+00
26, 2020, 6, 29, 0, 935, 308, 53.750000, -13.000000, 1.002387e+05, 1.906062e+01, -1.960244e+01
26, 2020, 6, 29, 6, 935, 306, 53.750000, -13.500000, 1.005628e+05, 1.802854e+01, 2.189877e+00
26, 2020, 6, 29, 12, 932, 306, 53.000000, -13.500000, 1.004115e+05, 1.880204e+01, 1.640491e+00
27, 2020, 7, 2, 0, 979, 455, 64.750000, 23.750000, 9.940478e+04, 1.585913e+01, -9.923124e-02
27, 2020, 7, 2, 6, 979, 453, 64.750000, 23.250000, 9.931470e+04, 1.862280e+01, -1.907956e-01
27, 2020, 7, 2, 12, 978, 457, 64.500000, 24.250000, 9.898908e+04, 1.598808e+01, -7.666904e-03
27, 2020, 7, 3, 0, 974, 457, 63.500000, 24.250000, 9.851683e+04, 1.938033e+01, -9.923124e-02
27, 2020, 7, 3, 6, 973, 458, 63.250000, 24.500000, 9.865988e+04, 1.901215e+01, -7.666904e-03
27, 2020, 7, 3, 12, 972, 458, 63.000000, 24.500000, 9.821019e+04, 1.942982e+01, -7.666904e-03
27, 2020, 7, 3, 18, 970, 456, 62.500000, 24.000000, 9.799370e+04, 2.506727e+01, 8.389743e-02
27, 2020, 7, 4, 0, 972, 455, 63.000000, 23.750000, 9.765877e+04, 2.515146e+01, -1.907956e-01
27, 2020, 7, 4, 6, 970, 455, 62.500000, 23.750000, 9.762861e+04, 2.494402e+01, -7.666904e-03
27, 2020, 7, 4, 12, 970, 455, 62.500000, 23.750000, 9.742945e+04, 2.780020e+01, -7.666904e-03
27, 2020, 7, 4, 18, 969, 455, 62.250000, 23.750000, 9.732965e+04, 2.671944e+01, -9.923124e-02
27, 2020, 7, 5, 0, 967, 455, 61.750000, 23.750000, 9.714601e+04, 2.870860e+01, -1.907956e-01
27, 2020, 7, 5, 6, 964, 453, 61.000000, 23.250000, 9.703709e+04, 3.227507e+01, 8.389743e-02
27, 2020, 7, 5, 12, 965, 452, 61.250000, 23.000000, 9.691766e+04, 3.009513e+01, -2.823599e-01
27, 2020, 7, 5, 18, 966, 453, 61.500000, 23.250000, 9.740663e+04, 2.579853e+01, -7.666904e-03
27, 2020, 7, 6, 0, 964, 452, 61.000000, 23.000000, 9.748573e+04, 2.519043e+01, 8.389743e-02
27, 2020, 7, 6, 6, 963, 451, 60.750000, 22.750000, 9.782783e+04, 2.656890e+01, 8.389743e-02
27, 2020, 7, 6, 12, 964, 452, 61.000000, 23.000000, 9.747809e+04, 2.668100e+01, 8.389743e-02
27, 2020, 7, 6, 18, 963, 451, 60.750000, 22.750000, 9.743511e+04, 2.524013e+01, 8.389743e-02
27, 2020, 7, 7, 0, 963, 451, 60.750000, 22.750000, 9.753972e+04, 2.299505e+01, 8.389743e-02
27, 2020, 7, 7, 6, 964, 452, 61.000000, 23.000000, 9.814789e+04, 2.111581e+01, 8.389743e-02
27, 2020, 7, 7, 12, 967, 449, 61.750000, 22.250000, 9.798584e+04, 2.098524e+01, -7.666904e-03
27, 2020, 7, 7, 18, 967, 450, 61.750000, 22.500000, 9.837952e+04, 1.857304e+01, -9.923124e-02
27, 2020, 7, 8, 0, 968, 449, 62.000000, 22.250000, 9.830945e+04, 1.830867e+01, -7.666904e-03
27, 2020, 7, 8, 6, 969, 449, 62.250000, 22.250000, 9.853402e+04, 2.290769e+01, -1.907956e-01
27, 2020, 7, 8, 18, 972, 448, 63.000000, 22.000000, 9.892565e+04, 1.565173e+01, 2.670261e-01
28, 2020, 7, 2, 18, 1057, 443, 84.250000, 20.750000, 9.973788e+04, 8.662578e+00, 2.670261e-01
28, 2020, 7, 3, 0, 1062, 436, 85.500000, 19.000000, 9.960127e+04, 1.581412e+01, 2.670261e-01
28, 2020, 7, 3, 6, 1063, 444, 85.750000, 21.000000, 9.958316e+04, 8.517892e+00, -7.666904e-03
28, 2020, 7, 3, 12, 1067, 438, 86.750000, 19.500000, 9.930214e+04, 1.450587e+01, -7.666904e-03
28, 2020, 7, 3, 18, 1068, 440, 87.000000, 20.000000, 9.944474e+04, 1.289309e+01, 8.389743e-02
28, 2020, 7, 4, 0, 1070, 442, 87.500000, 20.500000, 9.921647e+04, 1.272360e+01, -9.923124e-02
28, 2020, 7, 4, 6, 1074, 441, 88.500000, 20.250000, 9.918839e+04, 1.600355e+01, 4.501548e-01
28, 2020, 7, 4, 12, 1070, 446, 87.500000, 21.500000, 9.906147e+04, 1.311426e+01, -5.570529e-01
28, 2020, 7, 4, 18, 1071, 448, 87.750000, 22.000000, 9.913103e+04, 1.409980e+01, -9.923124e-02
28, 2020, 7, 5, 0, 1067, 451, 86.750000, 22.750000, 9.903347e+04, 9.354875e+00, -1.907956e-01
28, 2020, 7, 5, 6, 1060, 451, 85.000000, 22.750000, 9.913611e+04, 8.968788e+00, -7.666904e-03
28, 2020, 7, 5, 12, 1058, 446, 84.500000, 21.500000, 9.903830e+04, 9.391879e+00, -3.739243e-01
28, 2020, 7, 5, 18, 1062, 447, 85.500000, 21.750000, 9.913012e+04, 1.350091e+01, -9.923124e-02
28, 2020, 7, 6, 0, 1063, 447, 85.750000, 21.750000, 9.903567e+04, 1.358933e+01, 2.670261e-01
28, 2020, 7, 6, 6, 1057, 448, 84.250000, 22.000000, 9.916480e+04, 1.031793e+01, -2.823599e-01
28, 2020, 7, 6, 12, 1062, 449, 85.500000, 22.250000, 9.904489e+04, 9.911459e+00, -9.923124e-02
28, 2020, 7, 6, 18, 1060, 449, 85.000000, 22.250000, 9.921367e+04, 9.365877e+00, -9.923124e-02
28, 2020, 7, 7, 0, 1058, 450, 84.500000, 22.500000, 9.908516e+04, 1.001993e+01, -1.907956e-01
28, 2020, 7, 7, 6, 1056, 450, 84.000000, 22.500000, 9.921152e+04, 9.985028e+00, -7.666904e-03
28, 2020, 7, 7, 12, 1052, 453, 83.000000, 23.250000, 9.905657e+04, 8.022743e+00, 4.501548e-01
28, 2020, 7, 7, 18, 1050, 452, 82.500000, 23.000000, 9.927320e+04, 7.868875e+00, 8.389743e-02
28, 2020, 7, 8, 0, 1046, 454, 81.500000, 23.500000, 9.918711e+04, 8.431035e+00, -7.666904e-03
28, 2020, 7, 8, 6, 1046, 454, 81.500000, 23.500000, 9.927999e+04, 8.137351e+00, -7.666904e-03
28, 2020, 7, 8, 18, 1040, 458, 80.000000, 24.500000, 9.936044e+04, 7.089949e+00, -2.823599e-01
29, 2020, 7, 9, 0, 1360, 269, 160.000000, -22.750000, 1.011721e+05, 1.953404e+01, 2.670261e-01
29, 2020, 7, 9, 6, 1371, 265, 162.750000, -23.750000, 1.007544e+05, 1.868553e+01, -9.923124e-02
29, 2020, 7, 10, 0, 1387, 249, 166.750000, -27.750000, 1.006838e+05, 1.937950e+01, 6.332834e-01
29, 2020, 7, 10, 6, 1391, 245, 167.750000, -28.750000, 9.990339e+04, 2.255226e+01, -9.923124e-02
29, 2020, 7, 10, 12, 1397, 239, 169.250000, -30.250000, 9.954492e+04, 2.429539e+01, 1.754618e-01
29, 2020, 7, 10, 18, 1398, 230, 169.500000, -32.500000, 9.918487e+04, 2.225909e+01, -9.923124e-02
29, 2020, 7, 11, 0, 1396, 222, 169.000000, -34.500000, 9.900409e+04, 2.280604e+01, -1.907956e-01
29, 2020, 7, 11, 6, 1392, 219, 168.000000, -35.250000, 9.893442e+04, 1.801124e+01, 2.670261e-01
29, 2020, 7, 11, 12, 1395, 218, 168.750000, -35.500000, 9.901948e+04, 1.701782e+01, 8.389743e-02
29, 2020, 7, 11, 18, 1399, 216, 169.750000, -36.000000, 9.876324e+04, 1.713001e+01, 1.754618e-01
29, 2020, 7, 12, 0, 1401, 211, 170.250000, -37.250000, 9.859358e+04, 1.724781e+01, -9.923124e-02
29, 2020, 7, 12, 6, 1402, 208, 170.500000, -38.000000, 9.827579e+04, 1.748769e+01, 8.389743e-02
29, 2020, 7, 12, 12, 1403, 205, 170.750000, -38.750000, 9.809963e+04, 1.626923e+01, -9.923124e-02
29, 2020, 7, 12, 18, 1404, 204, 171.000000, -39.000000, 9.779681e+04, 1.696607e+01, -1.907956e-01
29, 2020, 7, 13, 0, 1406, 203, 171.500000, -39.250000, 9.773000e+04, 1.929123e+01, -9.923124e-02
29, 2020, 7, 13, 6, 1408, 202, 172.000000, -39.500000, 9.763630e+04, 1.585716e+01, -4.654886e-01
29, 2020, 7, 13, 12, 1411, 202, 172.750000, -39.500000, 9.779842e+04, 1.651468e+01, -7.666904e-03
29, 2020, 7, 13, 18, 1414, 202, 173.500000, -39.500000, 9.791441e+04, 1.650286e+01, 8.389743e-02
30, 2020, 7, 9, 18, 1079, 433, 89.750000, 18.250000, 9.986100e+04, 1.310542e+01, 1.754618e-01
30, 2020, 7, 10, 0, 1081, 441, 90.250000, 20.250000, 9.980916e+04, 1.275388e+01, -7.666904e-03
30, 2020, 7, 10, 6, 1075, 442, 88.750000, 20.500000, 9.971789e+04, 1.334300e+01, -7.666904e-03
30, 2020, 7, 10, 12, 1068, 439, 87.000000, 19.750000, 9.945071e+04, 1.470879e+01, 8.389743e-02
30, 2020, 7, 10, 18, 1066, 435, 86.500000, 18.750000, 9.950770e+04, 2.026747e+01, 8.389743e-02
30, 2020, 7, 11, 0, 1072, 435, 88.000000, 18.750000, 9.950070e+04, 1.938338e+01, -3.739243e-01
30, 2020, 7, 11, 6, 1069, 436, 87.250000, 19.000000, 9.951170e+04, 1.931579e+01, -9.923124e-02
30, 2020, 7, 11, 12, 1067, 438, 86.750000, 19.500000, 9.920655e+04, 1.819764e+01, -7.666904e-03
30, 2020, 7, 11, 18, 1069, 438, 87.250000, 19.500000, 9.932600e+04, 1.637773e+01, -1.907956e-01
30, 2020, 7, 12, 0, 1069, 443, 87.250000, 20.750000, 9.919412e+04, 1.403404e+01, 4.501548e-01
30, 2020, 7, 12, 6, 1065, 446, 86.250000, 21.500000, 9.934125e+04, 1.182455e+01, -9.923124e-02
30, 2020, 7, 12, 12, 1059, 447, 84.750000, 21.750000, 9.930455e+04, 6.469175e+00, 1.754618e-01
30, 2020, 7, 12, 18, 1056, 447, 84.000000, 21.750000, 9.953929e+04, 1.002937e+01, 1.754618e-01
30, 2020, 7, 13, 0, 1055, 449, 83.750000, 22.250000, 9.946642e+04, 8.409459e+00, -7.666904e-03
30, 2020, 7, 13, 6, 1054, 448, 83.500000, 22.000000, 9.973036e+04, 7.268279e+00, 8.389743e-02
30, 2020, 7, 13, 12, 1049, 458, 82.250000, 24.500000, 9.961709e+04, 8.294419e+00, -9.923124e-02
