track_id, year, month, day, hour, i, j, lon, lat, msl, wind, zs
16, 2020, 11, 23, 18, 1274, 410, 138.500000, 12.500000, 9.942500e+04, 2.251594e+01, 4.501548e-01
16, 2020, 11, 24, 0, 1266, 412, 136.500000, 13.000000, 9.937640e+04, 2.506310e+01, 1.180413e+01
16, 2020, 11, 24, 6, 1263, 416, 135.750000, 14.000000, 9.881341e+04, 2.566734e+01, 3.158203e+01
16, 2020, 11, 24, 12, 1258, 418, 134.500000, 14.500000, 9.861922e+04, 2.905531e+01, 8.670376e+01
16, 2020, 11, 24, 18, 1252, 420, 133.000000, 15.000000, 9.783549e+04, 3.195469e+01, 1.643503e+02
16, 2020, 11, 25, 0, 1248, 424, 132.000000, 16.000000, 9.744488e+04, 3.599131e+01, 2.296357e+02
16, 2020, 11, 25, 6, 1244, 427, 131.000000, 16.750000, 9.640669e+04, 4.101144e+01, 1.433821e+02
16, 2020, 11, 25, 12, 1241, 430, 130.250000, 17.500000, 9.583862e+04, 4.188440e+01, 3.615799e+02
16, 2020, 11, 25, 18, 1239, 436, 129.750000, 19.000000, 9.497082e+04, 4.590546e+01, 4.388602e+02
16, 2020, 11, 26, 0, 1237, 440, 129.250000, 20.000000, 9.479680e+04, 4.700716e+01, 4.127644e+02
16, 2020, 11, 26, 6, 1237, 447, 129.250000, 21.750000, 9.443392e+04, 4.945321e+01, 4.114825e+02
16, 2020, 11, 26, 12, 1239, 453, 129.750000, 23.250000, 9.437052e+04, 5.551283e+01, 5.039625e+02
16, 2020, 11, 26, 18, 1242, 461, 130.500000, 25.250000, 9.452159e+04, 5.219523e+01, 5.687900e+02
16, 2020, 11, 27, 0, 1250, 470, 132.500000, 27.500000, 9.478436e+04, 5.541129e+01, 3.905143e+02
16, 2020, 11, 27, 6, 1259, 481, 134.750000, 30.250000, 9.489569e+04, 5.515634e+01, 1.606877e+02
16, 2020, 11, 27, 12, 1273, 491, 138.250000, 32.750000, 9.527195e+04, 5.378620e+01, 3.599318e+02
16, 2020, 11, 27, 18, 1292, 500, 143.000000, 35.000000, 9.602843e+04, 4.793562e+01, 5.877664e+01
16, 2020, 11, 28, 0, 1315, 508, 148.750000, 37.000000, 9.686874e+04, 4.215823e+01, 7.590607e+02
16, 2020, 11, 28, 6, 1334, 512, 153.500000, 38.000000, 9.726415e+04, 3.816999e+01, -1.907956e-01
16, 2020, 11, 28, 12, 1357, 514, 159.250000, 38.500000, 9.755981e+04, 3.188280e+01, -1.907956e-01
16, 2020, 11, 28, 18, 1380, 515, 165.000000, 38.750000, 9.742975e+04, 2.923581e+01, -3.739243e-01
16, 2020, 11, 29, 0, 1403, 515, 170.750000, 38.750000, 9.727177e+04, 3.116531e+01, 5.417191e-01
16, 2020, 11, 29, 6, 1428, 516, 177.000000, 39.000000, 9.704202e+04, 3.348872e+01, 4.038826e+02
16, 2020, 11, 29, 12, 11, 515, -177.250000, 38.750000, 9.692942e+04, 3.514851e+01, -9.923124e-02
16, 2020, 11, 29, 18, 36, 515, -171.000000, 38.750000, 9.672882e+04, 3.450498e+01, -7.666904e-03
17, 2020, 11, 29, 18, 1012, 329, 73.000000, -7.750000, 1.009403e+05, 1.395371e+01, -7.666904e-03
17, 2020, 11, 30, 6, 1007, 327, 71.750000, -8.250000, 1.008440e+05, 1.636361e+01, -6.486173e-01
17, 2020, 11, 30, 12, 1003, 326, 70.750000, -8.500000, 1.004713e+05, 1.906995e+01, 3.585905e-01
17, 2020, 11, 30, 18, 998, 325, 69.500000, -8.750000, 1.006107e+05, 1.877814e+01, -3.739243e-01
17, 2020, 12, 1, 0, 995, 323, 68.750000, -9.250000, 1.002294e+05, 1.816081e+01, -7.666904e-03
17, 2020, 12, 1, 6, 991, 323, 67.750000, -9.250000, 1.001171e+05, 2.173991e+01, -3.739243e-01
17, 2020, 12, 1, 12, 986, 322, 66.500000, -9.500000, 9.973996e+04, 2.144862e+01, -4.654886e-01
17, 2020, 12, 1, 18, 982, 321, 65.500000, -9.750000, 9.996084e+04, 2.425247e+01, 1.754618e-01
17, 2020, 12, 2, 0, 976, 321, 64.000000, -9.750000, 9.944583e+04, 2.613564e+01, -7.666904e-03
17, 2020, 12, 2, 6, 972, 320, 63.000000, -10.000000, 9.958821e+04, 2.696641e+01, 6.332834e-01
17, 2020, 12, 2, 12, 968, 319, 62.000000, -10.250000, 9.860748e+04, 2.803264e+01, 4.501548e-01
17, 2020, 12, 2, 18, 963, 318, 60.750000, -10.500000, 9.867490e+04, 3.061781e+01, 1.754618e-01
17, 2020, 12, 3, 0, 958, 317, 59.500000, -10.750000, 9.808678e+04, 3.498786e+01, -9.923124e-02
17, 2020, 12, 3, 6, 954, 316, 58.500000, -11.000000, 9.808184e+04, 3.386793e+01, -9.923124e-02
17, 2020, 12, 3, 12, 951, 315, 57.750000, -11.250000, 9.752608e+04, 4.039403e+01, -9.923124e-02
17, 2020, 12, 3, 18, 947, 313, 56.750000, -11.750000, 9.713225e+04, 4.236465e+01, 4.501548e-01
17, 2020, 12, 4, 0, 944, 311, 56.000000, -12.250000, 9.648468e+04, 4.717162e+01, -7.666904e-03
17, 2020, 12, 4, 6, 940, 310, 55.000000, -12.500000, 9.614488e+04, 4.414552e+01, 1.915184e+00
17, 2020, 12, 4, 12, 937, 308, 54.250000, -13.000000, 9.489972e+04, 4.979854e+01, -1.566517e+01
17, 2020, 12, 4, 18, 934, 308, 53.500000, -13.000000, 9.495629e+04, 5.061228e+01, 3.013956e+00
17, 2020, 12, 5, 0, 932, 307, 53.000000, -13.250000, 9.408070e+04, 5.492922e+01, 1.182670e+00
17, 2020, 12, 5, 6, 929, 305, 52.250000, -13.750000, 9.341470e+04, 5.704766e+01, -9.923124e-02
17, 2020, 12, 5, 12, 926, 302, 51.500000, -14.500000, 9.325289e+04, 6.022747e+01, 2.281441e+00
17, 2020, 12, 5, 18, 922, 300, 50.500000, -15.000000, 9.493704e+04, 5.488932e+01, 1.591311e+02
17, 2020, 12, 6, 0, 918, 299, 49.500000, -15.250000, 9.797679e+04, 2.703552e+01, 1.154985e+03
17, 2020, 12, 6, 6, 913, 296, 48.250000, -16.000000, 9.991655e+04, 2.259881e+01, 9.334908e+02
17, 2020, 12, 6, 12, 910, 294, 47.500000, -16.500000, 1.000996e+05, 1.234148e+01, 1.062963e+03
17, 2020, 12, 6, 18, 906, 291, 46.500000, -17.250000, 1.005964e+05, 1.050449e+01, 8.261774e+02
18, 2020, 12, 19, 18, 1082, 377, 90.500000, 4.250000, 1.007791e+05, 1.478108e+01, -7.666904e-03
18, 2020, 12, 20, 0, 1079, 381, 89.750000, 5.250000, 1.006554e+05, 1.537315e+01, -1.106439e+00
18, 2020, 12, 20, 6, 1074, 380, 88.500000, 5.000000, 1.006771e+05, 1.554024e+01, -2.823599e-01
18, 2020, 12, 20, 12, 1071, 379, 87.750000, 4.750000, 1.005241e+05, 1.483757e+01, 3.585905e-01
18, 2020, 12, 20, 18, 1071, 379, 87.750000, 4.750000, 1.004995e+05, 1.613075e+01, 3.585905e-01
18, 2020, 12, 21, 0, 1069, 382, 87.250000, 5.500000, 1.002349e+05, 1.718574e+01, 1.754618e-01
18, 2020, 12, 21, 6, 1066, 381, 86.500000, 5.250000, 1.002087e+05, 1.860386e+01, -5.570529e-01
18, 2020, 12, 21, 12, 1065, 384, 86.250000, 6.000000, 9.985147e+04, 2.119332e+01, 2.670261e-01
18, 2020, 12, 21, 18, 1063, 384, 85.750000, 6.000000, 9.982848e+04, 2.641332e+01, -5.570529e-01
18, 2020, 12, 22, 0, 1061, 385, 85.250000, 6.250000, 9.952932e+04, 2.519337e+01, -7.401816e-01
18, 2020, 12, 22, 6, 1058, 384, 84.500000, 6.000000, 9.936823e+04, 2.737022e+01, 8.389743e-02
18, 2020, 12, 22, 12, 1058, 385, 84.500000, 6.250000, 9.921809e+04, 3.129316e+01, -7.666904e-03
18, 2020, 12, 22, 18, 1056, 386, 84.000000, 6.500000, 9.911864e+04, 3.314059e+01, -9.923124e-02
18, 2020, 12, 23, 0, 1053, 387, 83.250000, 6.750000, 9.870733e+04, 3.525823e+01, 1.754618e-01
18, 2020, 12, 23, 6, 1048, 389, 82.000000, 7.250000, 9.869780e+04, 3.633617e+01, 8.389743e-02
18, 2020, 12, 23, 12, 1044, 389, 81.000000, 7.250000, 9.943516e+04, 2.092659e+01, -7.666904e-03
18, 2020, 12, 23, 18, 1039, 387, 79.750000, 6.750000, 9.973327e+04, 2.516922e+01, 8.389743e-02
18, 2020, 12, 24, 0, 1036, 389, 79.000000, 7.250000, 9.943175e+04, 2.651847e+01, -2.823599e-01
18, 2020, 12, 24, 6, 1030, 390, 77.500000, 7.500000, 9.950766e+04, 3.129602e+01, 2.670261e-01
18, 2020, 12, 24, 12, 1025, 392, 76.250000, 8.000000, 9.915262e+04, 2.916158e+01, -9.923124e-02
18, 2020, 12, 24, 18, 1020, 393, 75.000000, 8.250000, 9.937716e+04, 2.941883e+01, 3.585905e-01
18, 2020, 12, 25, 0, 1015, 395, 73.750000, 8.750000, 9.910433e+04, 2.835595e+01, -7.666904e-03
18, 2020, 12, 25, 6, 1009, 396, 72.250000, 9.000000, 9.945534e+04, 3.112158e+01, -9.923124e-02
18, 2020, 12, 25, 12, 1003, 397, 70.750000, 9.250000, 9.914548e+04, 3.267442e+01, 2.670261e-01
18, 2020, 12, 25, 18, 997, 399, 69.250000, 9.750000, 9.947069e+04, 3.202956e+01, -1.907956e-01
18, 2020, 12, 26, 0, 992, 399, 68.000000, 9.750000, 9.927422e+04, 3.473379e+01, -7.666904e-03
18, 2020, 12, 26, 6, 987, 400, 66.750000, 10.000000, 9.984834e+04, 3.446083e+01, 8.389743e-02
18, 2020, 12, 26, 12, 982, 402, 65.500000, 10.500000, 9.946454e+04, 3.190600e+01, 9.079765e-01
18, 2020, 12, 26, 18, 977, 404, 64.250000, 11.000000, 9.976867e+04, 3.136980e+01, -9.923124e-02
18, 2020, 12, 27, 0, 973, 404, 63.250000, 11.000000, 9.963375e+04, 2.400214e+01, -7.666904e-03
18, 2020, 12, 27, 6, 970, 405, 62.500000, 11.250000, 9.973936e+04, 2.710793e+01, -1.907956e-01
18, 2020, 12, 27, 12, 967, 407, 61.750000, 11.750000, 9.947304e+04, 2.931024e+01, -1.907956e-01
18, 2020, 12, 27, 18, 965, 408, 61.250000, 12.000000, 9.976096e+04, 2.804085e+01, -1.907956e-01
18, 2020, 12, 28, 0, 963, 410, 60.750000, 12.500000, 9.966177e+04, 2.564102e+01, 7.248478e-01
18, 2020, 12, 28, 6, 960, 411, 60.000000, 12.750000, 9.999184e+04, 2.428264e+01, -5.570529e-01
18, 2020, 12, 28, 12, 958, 412, 59.500000, 13.000000, 9.994077e+04, 2.036133e+01, -7.666904e-03
18, 2020, 12, 28, 18, 955, 412, 58.750000, 13.000000, 1.004273e+05, 2.014521e+01, -9.923124e-02
19, 2020, 12, 20, 6, 27, 518, -173.250000, 39.500000, 9.742201e+04, 3.319805e+01, 3.585905e-01
19, 2020, 12, 20, 12, 29, 519, -172.750000, 39.750000, 9.761761e+04, 3.313396e+01, 8.389743e-02
19, 2020, 12, 20, 18, 30, 522, -172.500000, 40.500000, 9.785641e+04, 3.229645e+01, 8.389743e-02
19, 2020, 12, 21, 0, 28, 526, -173.000000, 41.500000, 9.818513e+04, 3.106585e+01, -7.666904e-03
19, 2020, 12, 22, 0, 1439, 530, 179.750000, 42.500000, 9.854249e+04, 2.289701e+01, -1.907956e-01
19, 2020, 12, 22, 6, 1429, 533, 177.250000, 43.250000, 9.838244e+04, 2.667081e+01, 3.585905e-01
19, 2020, 12, 22, 12, 1420, 534, 175.000000, 43.500000, 9.816450e+04, 2.804134e+01, -1.381132e+00
19, 2020, 12, 22, 18, 1407, 535, 171.750000, 43.750000, 9.820074e+04, 2.405739e+01, 2.265225e+02
19, 2020, 12, 23, 0, 1397, 535, 169.250000, 43.750000, 9.845175e+04, 2.619457e+01, 2.731288e+02
19, 2020, 12, 23, 6, 1381, 535, 165.250000, 43.750000, 9.832503e+04, 2.523847e+01, 2.670261e-01
19, 2020, 12, 23, 12, 1374, 535, 163.500000, 43.750000, 9.837500e+04, 2.187089e+01, -1.907956e-01
19, 2020, 12, 23, 18, 1362, 535, 160.500000, 43.750000, 9.859938e+04, 2.128273e+01, 8.389743e-02
19, 2020, 12, 24, 0, 1353, 534, 158.250000, 43.500000, 9.902756e+04, 2.156018e+01, -7.401816e-01
19, 2020, 12, 24, 6, 1344, 535, 156.000000, 43.750000, 9.929232e+04, 2.070844e+01, -6.486173e-01
19, 2020, 12, 24, 12, 1341, 534, 155.250000, 43.500000, 9.975694e+04, 1.780145e+01, -6.486173e-01
19, 2020, 12, 25, 0, 1328, 537, 152.000000, 44.250000, 1.002368e+05, 1.927180e+01, -1.907956e-01
19, 2020, 12, 25, 6, 1319, 540, 149.750000, 45.000000, 1.002576e+05, 2.049850e+01, -3.739243e-01
19, 2020, 12, 25, 18, 1298, 542, 144.500000, 45.500000, 1.009849e+05, 1.476778e+01, -7.666904e-03
19, 2020, 12, 26, 0, 1294, 542, 143.500000, 45.500000, 1.013478e+05, 1.416346e+01, 1.754618e-01
20, 2020, 12, 29, 12, 222, 414, -124.500000, 13.500000, 1.008842e+05, 1.520436e+01, -7.666904e-03
20, 2020, 12, 30, 0, 209, 417, -127.750000, 14.250000, 1.007834e+05, 1.632479e+01, -7.666904e-03
20, 2020, 12, 30, 6, 202, 418, -129.500000, 14.500000, 1.010459e+05, 1.702416e+01, -3.739243e-01
20, 2020, 12, 30, 12, 198, 418, -130.500000, 14.500000, 1.008097e+05, 1.834131e+01, -9.923124e-02
20, 2020, 12, 30, 18, 191, 421, -132.250000, 15.250000, 1.010115e+05, 1.806146e+01, 8.389743e-02
20, 2020, 12, 31, 0, 184, 421, -134.000000, 15.250000, 1.005755e+05, 1.720487e+01, -7.666904e-03
20, 2020, 12, 31, 6, 180, 422, -135.000000, 15.500000, 1.007115e+05, 1.842754e+01, 2.670261e-01
20, 2020, 12, 31, 12, 173, 422, -136.750000, 15.500000, 1.004701e+05, 1.953994e+01, -7.666904e-03
20, 2020, 12, 31, 18, 168, 421, -138.000000, 15.250000, 1.006816e+05, 1.736135e+01, -7.666904e-03
20, 2021, 1, 1, 0, 161, 422, -139.750000, 15.500000, 1.003062e+05, 1.786703e+01, -9.923124e-02
20, 2021, 1, 1, 6, 155, 421, -141.250000, 15.250000, 1.005553e+05, 2.023990e+01, -1.907956e-01
20, 2021, 1, 1, 12, 149, 421, -142.750000, 15.250000, 1.003932e+05, 1.843990e+01, -7.666904e-03
20, 2021, 1, 1, 18, 143, 420, -144.250000, 15.000000, 1.006237e+05, 1.774938e+01, -1.907956e-01
20, 2021, 1, 2, 6, 133, 420, -146.750000, 15.000000, 1.007253e+05, 1.996334e+01, 8.389743e-02
20, 2021, 1, 2, 18, 124, 419, -149.000000, 14.750000, 1.006901e+05, 2.055724e+01, -1.907956e-01
20, 2021, 1, 3, 0, 120, 420, -150.000000, 15.000000, 1.004382e+05, 2.262734e+01, 3.585905e-01
20, 2021, 1, 3, 6, 115, 419, -151.250000, 14.750000, 1.006028e+05, 1.712023e+01, 8.389743e-02
20, 2021, 1, 3, 12, 108, 419, -153.000000, 14.750000, 1.005453e+05, 1.957961e+01, -3.739243e-01
20, 2021, 1, 3, 18, 101, 419, -154.750000, 14.750000, 1.007398e+05, 2.380954e+01, 8.389743e-02
20, 2021, 1, 4, 0, 94, 418, -156.500000, 14.500000, 1.005021e+05, 1.874072e+01, 1.754618e-01
21, 2020, 12, 31, 6, 1306, 284, 146.500000, -19.000000, 9.963761e+04, 1.535889e+01, 7.248478e-01
21, 2020, 12, 31, 12, 1317, 282, 149.250000, -19.500000, 9.984787e+04, 1.607833e+01, -9.923124e-02
21, 2020, 12, 31, 18, 1326, 279, 151.500000, -20.250000, 9.953948e+04, 1.727831e+01, -9.923124e-02
21, 2021, 1, 1, 0, 1332, 279, 153.000000, -20.250000, 9.965877e+04, 1.668263e+01, 8.389743e-02
21, 2021, 1, 1, 12, 1348, 286, 157.000000, -18.500000, 9.972807e+04, 2.045392e+01, -9.923124e-02
21, 2021, 1, 1, 18, 1355, 288, 158.750000, -18.000000, 9.951663e+04, 1.896273e+01, -3.739243e-01
21, 2021, 1, 2, 0, 1360, 291, 160.000000, -17.250000, 9.957427e+04, 2.011771e+01, -1.907956e-01
21, 2021, 1, 2, 6, 1365, 296, 161.250000, -16.000000, 9.930238e+04, 1.961608e+01, -7.666904e-03
21, 2021, 1, 2, 12, 1368, 300, 162.000000, -15.000000, 9.935828e+04, 2.176927e+01, 3.585905e-01
21, 2021, 1, 2, 18, 1372, 303, 163.000000, -14.250000, 9.912560e+04, 2.117721e+01, 8.389743e-02
21, 2021, 1, 3, 0, 1374, 303, 163.500000, -14.250000, 9.924918e+04, 2.530882e+01, -9.923124e-02
21, 2021, 1, 3, 6, 1377, 301, 164.250000, -14.750000, 9.894989e+04, 2.847014e+01, -4.654886e-01
21, 2021, 1, 3, 12, 1381, 300, 165.250000, -15.000000, 9.902366e+04, 3.136247e+01, -7.666904e-03
21, 2021, 1, 3, 18, 1383, 296, 165.750000, -16.000000, 9.864735e+04, 2.797348e+01, -7.666904e-03
21, 2021, 1, 4, 0, 1379, 298, 164.750000, -15.500000, 9.879448e+04, 3.061724e+01, 1.754618e-01
21, 2021, 1, 4, 6, 1385, 297, 166.250000, -15.750000, 9.842273e+04, 3.420718e+01, -7.666904e-03
21, 2021, 1, 4, 12, 1388, 295, 167.000000, -16.250000, 9.853969e+04, 3.279964e+01, 8.389743e-02
21, 2021, 1, 4, 18, 1394, 291, 168.500000, -17.250000, 9.839214e+04, 2.773487e+01, 1.754618e-01
21, 2021, 1, 5, 0, 1396, 292, 169.000000, -17.000000, 9.848947e+04, 2.682600e+01, 8.389743e-02
21, 2021, 1, 5, 6, 1403, 289, 170.750000, -17.750000, 9.814269e+04, 2.386359e+01, 3.585905e-01
21, 2021, 1, 5, 12, 1406, 288, 171.500000, -18.000000, 9.807578e+04, 2.413080e+01, -1.907956e-01
21, 2021, 1, 5, 18, 1406, 286, 171.500000, -18.500000, 9.779625e+04, 2.538402e+01, -7.666904e-03
21, 2021, 1, 6, 0, 1410, 286, 172.500000, -18.500000, 9.781134e+04, 3.053603e+01, 8.389743e-02
21, 2021, 1, 6, 6, 1413, 284, 173.250000, -19.000000, 9.743253e+04, 2.956118e+01, 8.389743e-02
21, 2021, 1, 6, 12, 1416, 280, 174.000000, -20.000000, 9.743757e+04, 3.156318e+01, -9.923124e-02
21, 2021, 1, 6, 18, 1417, 279, 174.250000, -20.250000, 9.721945e+04, 3.161178e+01, -7.666904e-03
21, 2021, 1, 7, 0, 1420, 274, 175.000000, -21.500000, 9.729768e+04, 3.091902e+01, 2.670261e-01
21, 2021, 1, 7, 6, 1420, 269, 175.000000, -22.750000, 9.710303e+04, 2.968464e+01, -7.666904e-03
21, 2021, 1, 7, 12, 1420, 262, 175.000000, -24.500000, 9.716766e+04, 3.135299e+01, -7.666904e-03
21, 2021, 1, 7, 18, 1422, 257, 175.500000, -25.750000, 9.720659e+04, 3.142383e+01, -2.823599e-01
21, 2021, 1, 8, 0, 1421, 252, 175.250000, -27.000000, 9.739501e+04, 2.973350e+01, -9.923124e-02
21, 2021, 1, 8, 6, 1422, 246, 175.500000, -28.500000, 9.745898e+04, 3.384141e+01, -9.923124e-02
21, 2021, 1, 8, 12, 1423, 242, 175.750000, -29.500000, 9.775759e+04, 3.224929e+01, -7.666904e-03
21, 2021, 1, 8, 18, 1423, 237, 175.750000, -30.750000, 9.781714e+04, 2.998536e+01, -7.666904e-03
21, 2021, 1, 9, 0, 1425, 233, 176.250000, -31.750000, 9.800024e+04, 2.974852e+01, -7.666904e-03
21, 2021, 1, 9, 6, 1429, 229, 177.250000, -32.750000, 9.795459e+04, 3.090818e+01, -5.570529e-01
21, 2021, 1, 9, 12, 1435, 226, 178.750000, -33.500000, 9.807973e+04, 2.578804e+01, 3.585905e-01
21, 2021, 1, 9, 18, 2, 217, -179.500000, -35.750000, 9.832433e+04, 2.108407e+01, 8.389743e-02
21, 2021, 1, 10, 0, 13, 210, -176.750000, -37.500000, 9.851346e+04, 2.188728e+01, 5.417191e-01
21, 2021, 1, 10, 6, 20, 201, -175.000000, -39.750000, 9.858599e+04, 2.397858e+01, -9.923124e-02
21, 2021, 1, 10, 12, 27, 191, -173.250000, -42.250000, 9.860647e+04, 2.688614e+01, 8.389743e-02
22, 2021, 1, 1, 18, 30, 295, -172.500000, -16.250000, 9.971111e+04, 2.214430e+01, 8.389743e-02
22, 2021, 1, 2, 0, 32, 291, -172.000000, -17.250000, 9.958430e+04, 2.375281e+01, 8.389743e-02
22, 2021, 1, 2, 6, 36, 286, -171.000000, -18.500000, 9.945432e+04, 2.575323e+01, 1.754618e-01
22, 2021, 1, 2, 12, 34, 281, -171.500000, -19.750000, 9.929901e+04, 2.694040e+01, -3.739243e-01
22, 2021, 1, 2, 18, 33, 275, -171.750000, -21.250000, 9.931216e+04, 2.674708e+01, -7.666904e-03
22, 2021, 1, 3, 0, 29, 272, -172.750000, -22.000000, 9.925099e+04, 2.191019e+01, 8.389743e-02
22, 2021, 1, 3, 6, 28, 269, -173.000000, -22.750000, 9.919777e+04, 2.149898e+01, 2.670261e-01
22, 2021, 1, 3, 12, 25, 267, -173.750000, -23.250000, 9.920570e+04, 1.988191e+01, -2.823599e-01
22, 2021, 1, 3, 18, 23, 265, -174.250000, -23.750000, 9.925045e+04, 2.029041e+01, -1.907956e-01
22, 2021, 1, 4, 0, 9, 285, -177.750000, -18.750000, 9.849255e+04, 2.954528e+01, -9.923124e-02
22, 2021, 1, 4, 6, 15, 282, -176.250000, -19.500000, 9.854753e+04, 2.804913e+01, -7.666904e-03
22, 2021, 1, 4, 12, 21, 280, -174.750000, -20.000000, 9.846715e+04, 3.151078e+01, -2.823599e-01
22, 2021, 1, 4, 18, 25, 276, -173.750000, -21.000000, 9.816952e+04, 3.254292e+01, -2.823599e-01
22, 2021, 1, 5, 0, 26, 273, -173.500000, -21.750000, 9.802432e+04, 3.090778e+01, 8.389743e-02
22, 2021, 1, 5, 6, 29, 272, -172.750000, -22.000000, 9.786446e+04, 2.819423e+01, 8.389743e-02
22, 2021, 1, 5, 12, 29, 269, -172.750000, -22.750000, 9.797441e+04, 2.650594e+01, -2.823599e-01
22, 2021, 1, 5, 18, 29, 269, -172.750000, -22.750000, 9.811351e+04, 2.989318e+01, -2.823599e-01
22, 2021, 1, 6, 0, 32, 269, -172.000000, -22.750000, 9.820888e+04, 2.483327e+01, 1.754618e-01
22, 2021, 1, 6, 6, 37, 268, -170.750000, -23.000000, 9.843989e+04, 2.525179e+01, 1.754618e-01
22, 2021, 1, 6, 12, 41, 265, -169.750000, -23.750000, 9.853463e+04, 2.655592e+01, -7.666904e-03
22, 2021, 1, 6, 18, 45, 262, -168.750000, -24.500000, 9.863362e+04, 3.049160e+01, -1.907956e-01
22, 2021, 1, 7, 0, 48, 258, -168.000000, -25.500000, 9.868295e+04, 2.970056e+01, -1.014875e+00
22, 2021, 1, 7, 6, 52, 254, -167.000000, -26.500000, 9.885073e+04, 2.959484e+01, -7.666904e-03
22, 2021, 1, 7, 12, 55, 251, -166.250000, -27.250000, 9.889816e+04, 2.755214e+01, -1.907956e-01
22, 2021, 1, 7, 18, 58, 248, -165.500000, -28.000000, 9.921315e+04, 2.622949e+01, -1.907956e-01
22, 2021, 1, 8, 0, 62, 245, -164.500000, -28.750000, 9.927801e+04, 2.380942e+01, -2.823599e-01
22, 2021, 1, 8, 6, 69, 244, -162.750000, -29.000000, 9.940097e+04, 2.431087e+01, 3.585905e-01
22, 2021, 1, 8, 12, 72, 239, -162.000000, -30.250000, 9.951850e+04, 2.292834e+01, 8.389743e-02
22, 2021, 1, 8, 18, 76, 238, -161.000000, -30.500000, 9.978600e+04, 1.986937e+01, -7.666904e-03
22, 2021, 1, 9, 0, 79, 239, -160.250000, -30.250000, 9.974798e+04, 1.977768e+01, -7.666904e-03
22, 2021, 1, 9, 6, 87, 241, -158.250000, -29.750000, 9.984618e+04, 2.190533e+01, -7.666904e-03
22, 2021, 1, 10, 0, 111, 235, -152.250000, -31.250000, 9.897788e+04, 2.630496e+01, -4.654886e-01
22, 2021, 1, 10, 6, 112, 237, -152.000000, -30.750000, 9.885302e+04, 2.777336e+01, 8.164122e-01
22, 2021, 1, 10, 18, 122, 239, -149.500000, -30.250000, 9.790088e+04, 2.999108e+01, 1.754618e-01
22, 2021, 1, 11, 0, 122, 231, -149.500000, -32.250000, 9.769485e+04, 2.782304e+01, -1.907956e-01
22, 2021, 1, 11, 6, 119, 227, -150.250000, -33.250000, 9.782461e+04, 2.628010e+01, -9.923124e-02
23, 2021, 1, 1, 18, 1281, 300, 140.250000, -15.000000, 9.994426e+04, 1.999947e+01, 3.585905e-01
23, 2021, 1, 2, 12, 1303, 298, 145.750000, -15.500000, 1.001546e+05, 1.429893e+01, 2.006748e+00
23, 2021, 1, 2, 18, 1310, 296, 147.500000, -16.000000, 9.990443e+04, 1.675910e+01, -1.907956e-01
23, 2021, 1, 3, 0, 1312, 295, 148.000000, -16.250000, 1.000854e+05, 1.563706e+01, -1.907956e-01
23, 2021, 1, 3, 6, 1315, 299, 148.750000, -15.250000, 9.978703e+04, 1.827489e+01, 1.754618e-01
23, 2021, 1, 3, 12, 1315, 300, 148.750000, -15.000000, 9.995690e+04, 1.945247e+01, 1.754618e-01
23, 2021, 1, 3, 18, 1315, 303, 148.750000, -14.250000, 9.948751e+04, 2.289061e+01, 1.754618e-01
23, 2021, 1, 4, 0, 1318, 304, 149.500000, -14.000000, 9.953052e+04, 2.564432e+01, 8.389743e-02
23, 2021, 1, 4, 6, 1321, 306, 150.250000, -13.500000, 9.910086e+04, 2.855648e+01, -3.739243e-01
23, 2021, 1, 4, 12, 1326, 305, 151.500000, -13.750000, 9.915414e+04, 2.684853e+01, -9.923124e-02
23, 2021, 1, 4, 18, 1332, 303, 153.000000, -14.250000, 9.894860e+04, 2.761511e+01, -4.654886e-01
23, 2021, 1, 5, 0, 1335, 302, 153.750000, -14.500000, 9.901663e+04, 2.599413e+01, -5.570529e-01
23, 2021, 1, 5, 6, 1341, 302, 155.250000, -14.500000, 9.863210e+04, 3.053776e+01, 5.417191e-01
23, 2021, 1, 5, 12, 1346, 301, 156.500000, -14.750000, 9.882011e+04, 3.506451e+01, -4.654886e-01
23, 2021, 1, 5, 18, 1352, 301, 158.000000, -14.750000, 9.854284e+04, 3.059562e+01, 8.389743e-02
23, 2021, 1, 6, 0, 1357, 301, 159.250000, -14.750000, 9.865695e+04, 2.805828e+01, 5.417191e-01
23, 2021, 1, 6, 6, 1363, 302, 160.750000, -14.500000, 9.817185e+04, 2.978611e+01, -7.666904e-03
23, 2021, 1, 6, 12, 1371, 302, 162.750000, -14.500000, 9.813506e+04, 3.736091e+01, -2.823599e-01
23, 2021, 1, 6, 18, 1377, 299, 164.250000, -15.250000, 9.765674e+04, 3.761709e+01, -7.666904e-03
23, 2021, 1, 7, 0, 1382, 299, 165.500000, -15.250000, 9.785705e+04, 3.376543e+01, 8.389743e-02
23, 2021, 1, 7, 6, 1390, 297, 167.500000, -15.750000, 9.776655e+04, 3.295230e+01, -3.739243e-01
23, 2021, 1, 7, 12, 1399, 295, 169.750000, -16.250000, 9.771234e+04, 3.845415e+01, -2.823599e-01
23, 2021, 1, 7, 18, 1408, 290, 172.000000, -17.500000, 9.745866e+04, 4.168639e+01, -7.666904e-03
23, 2021, 1, 8, 0, 1416, 285, 174.000000, -18.750000, 9.758826e+04, 4.184003e+01, -9.923124e-02
